Region,Year,Value,,X,Y-Bar,X-Colum
High income Asia and Pacific,1995-99 Average,33,,16.5,0.5,0.8
North America,1995-99 Average,22,,44,0.5,0.8
Europe and Central Asia,1995-99 Average,20,,65,0.5,0.8
South America and Caribbean,1995-99 Average,9,,79.5,0.5,0.8
Developing East Asia,1995-99 Average,8,,88,0.5,0.8
Middle East and North Africa,1995-99 Average,6,,95,0.5,0.8
Sub-Saharan Africa,1995-99 Average,1,,98.5,0.5,0.8
South Asia,1995-99 Average,1,,99.5,0.5,0.8
High income Asia and Pacific,2011-15 Average,20,,,,
North America,2011-15 Average,28,,,,
Europe and Central Asia,2011-15 Average,11,,,,
South America and Caribbean,2011-15 Average,10,,,,
Developing East Asia,2011-15 Average,23,,,,
Middle East and North Africa,2011-15 Average,5,,,,
Sub-Saharan Africa,2011-15 Average,2,,,,
South Asia,2011-15 Average,1,,,,
